Con;Loc1ISO;Loc2ISO;Loc3ISO;Loc4ISO;Loc5ISO;Loc6ISO;Loc7ISO;Loc8ISO;Loc9ISO;Dev;DevSoc;DevHum;DevInfra;IntFu
Israel/Palestine;ISR;;;;;;;;;1;1;0;0;0
Israel/Palestine;ISR;;;;;;;;;1;1;0;0;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;1
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;1
Israel/Palestine;ISR;;;;;;;;;1;0;0;1;1
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;1
Israel/Palestine;ISR;;;;;;;;;1;1;0;0;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;2;1;0;1;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;1;1;0;0;0
Israel/Palestine;ISR;;;;;;;;;2;1;0;0;1
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;1
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;2;1;0;0;1
Israel/Palestine;ISR;;;;;;;;;3;1;0;1;1
Israel/Palestine;ISR;;;;;;;;;1;1;0;0;0
Israel/(Palestine);ISR;;;;;;;;;1;1;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;1;1;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;1;1;0;0;0
Kenya;KEN;;;;;;;;;2;1;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;1
Kenya;KEN;;;;;;;;;0;0;0;0;1
Kenya;KEN;;;;;;;;;1;1;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;2;1;0;0;0
Kenya;KEN;;;;;;;;;3;1;0;0;0
Kenya;KEN;;;;;;;;;2;1;1;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kenya;KEN;;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;1;1;0;0;1
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;2;0;0;1;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;3;0;0;1;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;1;1;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;3;1;1;1;1
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;1;1;0;0;0
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;3;1;1;1;1
Kosovo/Serbia/Yugoslavia (former);KOS;SRB;;;;;;;;0;0;0;0;0
Lebanon;LBN;;;;;;;;;0;0;0;0;0
Lebanon;LBN;;;;;;;;;0;0;0;0;0
Lebanon;LBN;;;;;;;;;0;0;0;0;0
Lebanon/Syria;LBN;SYR;;;;;;;;1;0;1;0;0
Lebanon/Syria;LBN;SYR;;;;;;;;1;1;0;0;0
Lesotho;LSO;;;;;;;;;0;0;0;0;0
Lesotho;LSO;;;;;;;;;0;0;0;0;0
Lesotho;LSO;;;;;;;;;0;0;0;0;0
Lesotho;LSO;;;;;;;;;0;0;0;0;0
Lesotho;LSO;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;3;1;1;1;1
Liberia;LBR;;;;;;;;;1;1;1;1;0
Liberia;LBR;;;;;;;;;0;0;0;0;1
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;1;0;1;0;0
Liberia;LBR;;;;;;;;;2;1;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;1;1;0;0;1
Liberia;LBR;;;;;;;;;1;0;1;0;1
Liberia;LBR;;;;;;;;;2;0;1;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;3;0;1;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;1
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;1;0;1;0;1
Liberia;LBR;;;;;;;;;0;0;0;0;1
Liberia;LBR;;;;;;;;;0;0;0;0;1
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;1
Liberia;LBR;;;;;;;;;0;0;0;0;1
Liberia;LBR;;;;;;;;;0;0;0;0;0
Liberia;LBR;;;;;;;;;0;0;0;0;1
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;1;0;0;1;1
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;1;1;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;1;1;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;2;1;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;1;1;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;2;1;0;0;1
Libya;LBY;;;;;;;;;1;0;1;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;1;0;1;1;1
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;3;1;1;1;1
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;1;0;1;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;0;0;0;0;0
Libya;LBY;;;;;;;;;1;1;0;0;0
Macedonia/Yugoslavia (former);MKD;GRC;;;;;;;;2;1;0;1;1
Madagascar;MDG;;;;;;;;;0;0;0;0;1
Madagascar;MDG;;;;;;;;;0;0;0;0;0
Madagascar;MDG;;;;;;;;;0;0;0;0;0
Madagascar;MDG;;;;;;;;;2;1;0;0;1
Madagascar;MDG;;;;;;;;;1;1;0;0;0
Madagascar;MDG;;;;;;;;;0;0;0;0;0
Madagascar;MDG;;;;;;;;;0;0;0;0;0
Madagascar;MDG;;;;;;;;;0;0;0;0;0
Madagascar;MDG;;;;;;;;;0;0;0;0;0
Madagascar;MDG;;;;;;;;;0;0;0;0;1
Madagascar;MDG;;;;;;;;;0;0;0;0;0
Mali;MLI;;;;;;;;;1;0;1;0;0
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;1
Mali/Azawad;MLI;;;;;;;;;3;1;0;1;1
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;1
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;2;1;0;0;1
Mali/Azawad;MLI;;;;;;;;;1;1;0;0;1
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;1;1;0;0;1
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;1;1;0;0;1
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;1
Mali/Azawad;MLI;;;;;;;;;3;1;0;0;1
Mali/Azawad;MLI;;;;;;;;;3;1;0;0;1
Mali/Azawad;MLI;;;;;;;;;0;0;0;0;0
Mali/Mopti;MLI;;;;;;;;;1;0;1;1;0
Mexico;MEX;;;;;;;;;0;0;0;0;0
Mexico;MEX;;;;;;;;;0;0;0;0;0
Mexico;MEX;;;;;;;;;2;1;0;0;0
Mexico;MEX;;;;;;;;;2;1;0;0;0
Mexico;MEX;;;;;;;;;1;1;0;0;0
Mexico;MEX;;;;;;;;;2;1;0;0;0
Moldova/Russia/(Transdniestria);MDA;RUS;;;;;;;;0;0;0;0;0
Moldova/Russia/(Transdniestria);MDA;RUS;;;;;;;;0;0;0;0;0
Moldova/Russia/(Transdniestria);MDA;RUS;;;;;;;;0;0;0;0;0
Moldova/Russia/(Transdniestria);MDA;RUS;;;;;;;;0;0;0;0;0
Moldova/Transdniestria;MDA;RUS;;;;;;;;1;1;0;0;0
Moldova/Transdniestria;MDA;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/(Western Sahara);MAR;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/Western Sahara;MAR;;;;;;;;;0;0;0;0;0
Morocco/(Western Sahara);MAR;;;;;;;;;0;0;0;0;0
Morocco/(Western Sahara);MAR;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;1;0;1;0;1
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;2;0;1;0;1
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;0;0;0;0;0
Mozambique;MOZ;;;;;;;;;0;0;0;0;1
Mozambique;MOZ;;;;;;;;;0;0;0;0;1
Mozambique;MOZ;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;2;1;0;0;0
Myanmar;MMR;;;;;;;;;3;1;1;0;1
Myanmar;MMR;;;;;;;;;2;1;0;0;1
Myanmar;MMR;;;;;;;;;2;0;1;0;1
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;1;0
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;2;1;1;1;0
Myanmar;MMR;;;;;;;;;2;1;0;0;0
Myanmar;MMR;;;;;;;;;2;1;0;1;0
Myanmar;MMR;;;;;;;;;0;0;0;0;1
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;2;1;1;0;0
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;2;1;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;2;1;1;0;0
Myanmar;MMR;;;;;;;;;2;1;0;0;0
Myanmar;MMR;;;;;;;;;2;1;0;0;0
Myanmar;MMR;;;;;;;;;2;1;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;0;0;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Myanmar;MMR;;;;;;;;;1;1;0;0;0
Namibia/South Africa;NAM;ZAF;;;;;;;;0;0;0;0;0
Namibia/South Africa;NAM;ZAF;;;;;;;;0;0;0;0;0
Namibia/South Africa;NAM;ZAF;;;;;;;;0;0;0;0;0
Namibia/South Africa;NAM;ZAF;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;3;1;0;1;1
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;3;1;0;0;0
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;2;1;0;1;1
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;1;1;0;0;0
Nepal;NPL;;;;;;;;;3;1;0;0;0
Nepal;NPL;;;;;;;;;3;1;1;1;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;1
Nepal;NPL;;;;;;;;;2;1;0;1;1
Nepal;NPL;;;;;;;;;2;1;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;2;0;0;1;1
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;2;1;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;0
Nepal;NPL;;;;;;;;;0;0;0;0;1
Nicaragua;NIC;;;;;;;;;3;1;0;0;0
Nicaragua;NIC;;;;;;;;;0;0;0;0;0
Nicaragua;NIC;;;;;;;;;0;0;0;0;0
Nicaragua;NIC;;;;;;;;;1;0;1;0;0
Nicaragua;NIC;;;;;;;;;0;0;0;0;0
Nicaragua;NIC;;;;;;;;;2;0;1;0;0
Nicaragua;NIC;;;;;;;;;0;0;0;0;0
Niger;NER;;;;;;;;;0;0;0;0;0
Niger/Air and Azawad;NER;;;;;;;;;1;1;0;0;0
Niger/Air and Azawad;NER;;;;;;;;;0;0;0;0;0
Niger/Air and Azawad;NER;;;;;;;;;3;1;1;0;1
Niger/Air and Azawad;NER;;;;;;;;;2;1;0;0;1
Nigeria;NGA;;;;;;;;;0;0;0;0;0
Nigeria;NGA;;;;;;;;;1;0;0;1;0
Nigeria;NGA;;;;;;;;;2;1;0;0;0
Nigeria;NGA;;;;;;;;;1;1;0;0;0
Nigeria/Plateau State;NGA;;;;;;;;;1;1;0;1;0
Nigeria/Plateau State;NGA;;;;;;;;;0;0;0;0;0
Nigeria/Plateau State;NGA;;;;;;;;;2;1;0;0;0
Nigeria/Plateau State;NGA;;;;;;;;;0;0;0;0;0
Nigeria/Plateau State;NGA;;;;;;;;;0;0;0;0;0
Nigeria/Southern Kaduna;NGA;;;;;;;;;0;0;0;0;0
North Korea/South Korea;PRK;KOR;;;;;;;;2;1;0;1;0
North Korea/South Korea;PRK;KOR;;;;;;;;2;1;0;1;0
North Korea/South Korea;KOR;PRK;;;;;;;;3;1;0;1;0
North Korea/South Korea;KOR;PRK;;;;;;;;1;1;0;0;0
North Korea/South Korea;KOR;PRK;;;;;;;;0;0;0;0;0
North Korea/South Korea;KOR;PRK;;;;;;;;3;1;0;0;0
North Korea/United States of America;PRK;USA;;;;;;;;0;0;0;0;0
North Korea/United States of America;PRK;USA;;;;;;;;3;1;0;0;1
North Korea/United States of America;PRK;USA;;;;;;;;0;0;0;0;0
Pakistan/Taliban;PAK;;;;;;;;;0;0;0;0;0
Pakistan/Taliban;PAK;;;;;;;;;0;0;0;0;0
Pakistan/Taliban;PAK;;;;;;;;;0;0;0;0;0
Pakistan/Taliban;PAK;;;;;;;;;1;1;0;0;0
Pakistan/Taliban;PAK;;;;;;;;;0;0;0;0;0
Pakistan/Taliban;PAK;;;;;;;;;1;1;0;0;0
Palestine;ISR;;;;;;;;;1;0;0;1;0
Palestine;ISR;;;;;;;;;3;0;0;1;1
Palestine;ISR;;;;;;;;;0;0;0;0;0
Palestine;ISR;;;;;;;;;0;0;0;0;0
Palestine;ISR;;;;;;;;;1;0;0;1;0
Palestine;ISR;;;;;;;;;0;0;0;0;0
Palestine;ISR;;;;;;;;;0;0;0;0;0
Palestine;ISR;;;;;;;;;1;1;0;0;0
Palestine;ISR;;;;;;;;;2;0;1;0;0
Palestine;ISR;;;;;;;;;0;0;0;0;0
Papua New Guinea/(Bougainville);PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;1
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;2;1;0;1;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;1
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;1;1;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;3;1;0;0;0
Papua New Guinea/(Bougainville);PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/(Bougainville);PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;1
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;3;1;0;1;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;1
Papua New Guinea/Bougainville;PNG;;;;;;;;;1;1;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;1;1;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;1;1;0;0;0
Papua New Guinea/(Bougainville);PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;1;1;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;1;1;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Papua New Guinea/Bougainville;PNG;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;2;0;0;1;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;3;1;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;1
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;1
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;0;0;0;0;0
Philippines;PHL;;;;;;;;;1;1;0;0;0
Philippines/Cordillera;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;0;0;1;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;2;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;3;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;2;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
